Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Bahrain,BHR,Middle East & North Africa,High income,2010,21819.33,78.59,1228543
Bahrain,BHR,Middle East & North Africa,High income,2011,25032.79,79.14,1195020
Bahrain,BHR,Middle East & North Africa,High income,2012,26438.67,79.62,1208964
Bahrain,BHR,Middle East & North Africa,High income,2013,26989.76,80.00,1253191
Bahrain,BHR,Middle East & North Africa,High income,2014,26451.80,80.21,1314562
Bahrain,BHR,Middle East & North Africa,High income,2015,23734.06,80.34,1370322
Bahrain,BHR,Middle East & North Africa,High income,2016,23800.00,80.41,1423726
Bahrain,BHR,Middle East & North Africa,High income,2017,24784.77,80.41,1501116
Bahrain,BHR,Middle East & North Africa,High income,2018,26324.41,80.41,1503091
Bahrain,BHR,Middle East & North Africa,High income,2019,27259.74,80.47,1483756
Bahrain,BHR,Middle East & North Africa,High income,2020,24342.84,78.68,1472204
Bahrain,BHR,Middle East & North Africa,High income,2021,27147.81,78.08,1504365
Bahrain,BHR,Middle East & North Africa,High income,2022,30470.52,80.99,1524693
Bahrain,BHR,Middle East & North Africa,High income,2023,29290.13,81.28,1577059
Bangladesh,BGD,South Asia,Lower middle income,2000,396.67,62.05,134544304
Bangladesh,BGD,South Asia,Lower middle income,2001,394.66,62.84,136805810
Bangladesh,BGD,South Asia,Lower middle income,2002,393.89,63.59,138933658
Bangladesh,BGD,South Asia,Lower middle income,2003,426.75,64.29,140970351
Bangladesh,BGD,South Asia,Lower middle income,2004,455.61,64.91,142902856
Bangladesh,BGD,South Asia,Lower middle income,2005,480.09,65.51,144715786
Bangladesh,BGD,South Asia,Lower middle income,2006,490.39,66.05,146405973
Bangladesh,BGD,South Asia,Lower middle income,2007,537.96,66.46,147989278
Bangladesh,BGD,South Asia,Lower middle income,2008,613.06,67.05,149474264
Bangladesh,BGD,South Asia,Lower middle income,2009,679.21,67.53,150873714
Bangladesh,BGD,South Asia,Lower middle income,2010,757.39,68.01,152201981
Bangladesh,BGD,South Asia,Lower middle income,2011,837.34,68.50,153591076
Bangladesh,BGD,South Asia,Lower middle income,2012,859.68,68.99,155070101
Bangladesh,BGD,South Asia,Lower middle income,2013,958.26,69.49,156532141
Bangladesh,BGD,South Asia,Lower middle income,2014,1094.46,70.02,157964929
Bangladesh,BGD,South Asia,Lower middle income,2015,1224.39,70.54,159383179
Bangladesh,BGD,South Asia,Lower middle income,2016,1649.28,71.08,160811932
Bangladesh,BGD,South Asia,Lower middle income,2017,1811.08,71.61,162186147
Bangladesh,BGD,South Asia,Lower middle income,2018,1965.24,72.12,163523103
Bangladesh,BGD,South Asia,Lower middle income,2019,2129.80,72.62,164913055
Bangladesh,BGD,South Asia,Lower middle income,2020,2248.85,71.42,166298024
Bangladesh,BGD,South Asia,Lower middle income,2021,2482.85,71.10,167658854
Bangladesh,BGD,South Asia,Lower middle income,2022,2716.49,74.27,169384897
Bangladesh,BGD,South Asia,Lower middle income,2023,2551.02,74.67,171466990
Barbados,BRB,Latin America & Caribbean,High income,2000,11674.67,74.58,262063
Barbados,BRB,Latin America & Caribbean,High income,2001,11639.52,74.71,262425
Barbados,BRB,Latin America & Caribbean,High income,2002,11760.45,74.82,264148
Barbados,BRB,Latin America & Caribbean,High income,2003,12075.96,74.86,265776
Barbados,BRB,Latin America & Caribbean,High income,2004,12886.37,75.15,267298
Barbados,BRB,Latin America & Caribbean,High income,2005,14214.42,74.96,268706
Barbados,BRB,Latin America & Caribbean,High income,2006,15619.60,75.05,270002
Barbados,BRB,Latin America & Caribbean,High income,2007,17235.44,75.26,271288
Barbados,BRB,Latin America & Caribbean,High income,2008,17565.69,75.30,272714
Barbados,BRB,Latin America & Caribbean,High income,2009,16294.91,75.46,274123
Barbados,BRB,Latin America & Caribbean,High income,2010,20610.52,75.49,275243
Barbados,BRB,Latin America & Caribbean,High income,2011,20508.15,75.60,276139
Barbados,BRB,Latin America & Caribbean,High income,2012,20804.12,75.74,276938
Barbados,BRB,Latin America & Caribbean,High income,2013,20410.21,75.82,277665
Barbados,BRB,Latin America & Caribbean,High income,2014,20192.71,75.93,278348
Barbados,BRB,Latin America & Caribbean,High income,2015,20424.21,76.06,278990
Barbados,BRB,Latin America & Caribbean,High income,2016,20295.57,76.17,279598
Barbados,BRB,Latin America & Caribbean,High income,2017,20284.58,76.24,280171
Barbados,BRB,Latin America & Caribbean,High income,2018,21381.24,76.38,280711
Barbados,BRB,Latin America & Caribbean,High income,2019,21912.15,76.50,281207
Barbados,BRB,Latin America & Caribbean,High income,2020,19194.49,76.65,281698
Barbados,BRB,Latin America & Caribbean,High income,2021,21079.61,76.58,282147
Barbados,BRB,Latin America & Caribbean,High income,2022,24387.04,75.68,282318
Barbados,BRB,Latin America & Caribbean,High income,2023,25583.88,76.18,282336
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,1276.29,68.91,9979610
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,1244.37,68.51,9928549
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,1479.38,68.06,9865548
Belarus,BLR,Europe & Central Asia,Upper middle income,2003,1819.53,68.55,9796749
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,2378.34,68.96,9730146
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,3126.07,68.85,9663915
Belarus,BLR,Europe & Central Asia,Upper middle income,2006,3848.22,69.40,9604924
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,4735.48,70.21,9560953
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,6376.18,70.46,9527985
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,5352.49,70.41,9504583
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,6034.68,70.40,9483836
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,6527.66,70.55,9461643
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,6953.22,71.97,9446836
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,7998.08,72.47,9443211
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,8341.32,72.97,9448515
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,5967.06,73.62,9461076
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,5039.78,73.83,9469379
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,5785.54,74.13,9458989
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,6360.04,74.18,9438785
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,6837.77,74.23,9419758
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,6542.86,72.14,9379952
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,7489.72,72.07,9302585
Belarus,BLR,Europe & Central Asia,Upper middle income,2022,7994.65,74.10,9228071
Belarus,BLR,Europe & Central Asia,Upper middle income,2023,7896.75,74.18,9178298
Belgium,BEL,Europe & Central Asia,High income,2000,23098.89,77.72,10251250
Belgium,BEL,Europe & Central Asia,High income,2001,23015.07,77.97,10286570
Belgium,BEL,Europe & Central Asia,High income,2002,25006.19,78.08,10332785
Belgium,BEL,Europe & Central Asia,High income,2003,30655.21,78.13,10376133
Belgium,BEL,Europe & Central Asia,High income,2004,35429.41,78.88,10421137
Belgium,BEL,Europe & Central Asia,High income,2005,36809.70,78.98,10478617
Belgium,BEL,Europe & Central Asia,High income,2006,38705.11,79.38,10547958
Belgium,BEL,Europe & Central Asia,High income,2007,44319.17,79.78,10625700
Belgium,BEL,Europe & Central Asia,High income,2008,48303.40,79.68,10709973
Belgium,BEL,Europe & Central Asia,High income,2009,44923.34,80.03,10796493
Belgium,BEL,Europe & Central Asia,High income,2010,44197.39,80.18,10895586
Belgium,BEL,Europe & Central Asia,High income,2011,47760.83,80.59,11038264
Belgium,BEL,Europe & Central Asia,High income,2012,44874.17,80.39,11106932
Belgium,BEL,Europe & Central Asia,High income,2013,46964.59,80.59,11159407
Belgium,BEL,Europe & Central Asia,High income,2014,47995.78,81.29,11209057
Belgium,BEL,Europe & Central Asia,High income,2015,40893.80,80.99,11274196
Belgium,BEL,Europe & Central Asia,High income,2016,41854.55,81.44,11331422
Belgium,BEL,Europe & Central Asia,High income,2017,44035.32,81.49,11375158
Belgium,BEL,Europe & Central Asia,High income,2018,47487.21,81.60,11427054
Belgium,BEL,Europe & Central Asia,High income,2019,46716.62,82.00,11488980
Belgium,BEL,Europe & Central Asia,High income,2020,45906.29,80.70,11538604
Belgium,BEL,Europe & Central Asia,High income,2021,51658.24,81.79,11586195
Belgium,BEL,Europe & Central Asia,High income,2022,50605.75,81.75,11680210
Belgium,BEL,Europe & Central Asia,High income,2023,55291.48,82.40,11779946
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,4726.51,68.91,240799
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,4718.78,68.94,248379
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,4858.86,69.53,256009
Belize,BLZ,Latin America & Caribbean,Upper middle income,2003,4959.74,69.82,263780
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,5153.71,70.15,271688
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,5270.41,70.33,279731
Belize,BLZ,Latin America & Caribbean,Upper middle income,2006,5524.78,70.53,287878
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,5762.21,70.65,296100
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,5711.81,70.67,304361
Belize,BLZ,Latin America & Caribbean,Upper middle income,2009,5399.67,70.81,312614
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,5461.41,70.88,320245
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,5596.05,70.97,327298
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,5732.67,71.13,334414
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,5957.35,71.28,341627
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,6128.12,71.44,348923
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,6154.62,71.65,356333
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,6140.87,71.84,364705
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,6071.85,72.06,373202
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,6011.99,72.32,380226
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,6171.61,72.58,385829
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,5238.54,71.58,390812
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,6142.99,70.92,395346
Belize,BLZ,Latin America & Caribbean,Upper middle income,2022,7068.22,72.19,402733
Belize,BLZ,Latin America & Caribbean,Upper middle income,2023,7424.76,73.57,411106
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,487.42,56.59,7221619
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,492.40,56.65,7445596
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,546.46,56.85,7675426
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,676.00,57.09,7913070
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,758.70,57.35,8159094
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,779.44,57.74,8426144
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,809.15,57.97,8693242
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,912.34,58.25,8953969
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,1060.60,58.10,9228466
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,1024.10,58.26,9509423
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,973.24,58.39,9797484
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,1059.41,58.46,10093623
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,1071.53,58.56,10397657
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,1168.93,58.86,10708834
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,1204.40,59.01,11030004
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,1002.42,59.12,11360681
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,1010.53,59.28,11697842
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,1054.97,59.53,12039780
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,1151.74,59.71,12383347
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,1130.82,59.89,12726755
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,1200.19,60.15,13070169
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,1318.65,59.61,13413417
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,1266.43,60.48,13759501
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,1394.18,60.77,14111034
Bermuda,BMU,North America,High income,2000,56542.96,78.25,61550
Bermuda,BMU,North America,High income,2001,59490.25,78.64,61867
Bermuda,BMU,North America,High income,2002,63358.57,78.84,62142
Bermuda,BMU,North America,High income,2003,67106.80,78.72,62386
Bermuda,BMU,North America,High income,2004,71692.16,78.90,62555
Bermuda,BMU,North America,High income,2005,77628.10,78.87,62711
Bermuda,BMU,North America,High income,2006,97781.46,78.87,62834
Bermuda,BMU,North America,High income,2007,107395.65,79.01,63010
Bermuda,BMU,North America,High income,2008,110268.56,79.10,63300
Bermuda,BMU,North America,High income,2009,104711.71,79.23,63565
Bermuda,BMU,North America,High income,2010,104111.82,79.41,63725
Bermuda,BMU,North America,High income,2011,99049.02,79.65,63733
Bermuda,BMU,North America,High income,2012,100213.49,79.85,63646
Bermuda,BMU,North America,High income,2013,101704.41,80.02,63574
Bermuda,BMU,North America,High income,2014,100961.58,80.20,63529
Bermuda,BMU,North America,High income,2015,104855.37,80.34,63464
Bermuda,BMU,North America,High income,2016,108747.36,80.48,63449
Bermuda,BMU,North America,High income,2017,112339.43,80.69,63578
Bermuda,BMU,North America,High income,2018,113204.82,80.99,63831
Bermuda,BMU,North America,High income,2019,115798.04,81.25,64107
Bermuda,BMU,North America,High income,2020,106976.55,81.46,64382
Bermuda,BMU,North America,High income,2021,112765.08,81.75,64648
Bermuda,BMU,North America,High income,2022,121613.94,82.06,64749
Bermuda,BMU,North America,High income,2023,132604.44,82.31,64698
Bhutan,BTN,South Asia,Lower middle income,2000,771.92,61.84,596863
Bhutan,BTN,South Asia,Lower middle income,2001,812.24,63.32,610794
Bhutan,BTN,South Asia,Lower middle income,2002,895.80,63.98,624409
Bhutan,BTN,South Asia,Lower middle income,2003,1022.38,64.66,637663
Bhutan,BTN,South Asia,Lower middle income,2004,1130.36,65.29,650544
Bhutan,BTN,South Asia,Lower middle income,2005,1299.95,65.88,661865
Bhutan,BTN,South Asia,Lower middle income,2006,1405.61,66.50,670799
Bhutan,BTN,South Asia,Lower middle income,2007,1850.42,67.15,678641
Bhutan,BTN,South Asia,Lower middle income,2008,1919.60,67.73,686351
Bhutan,BTN,South Asia,Lower middle income,2009,1918.40,68.16,693988
Bhutan,BTN,South Asia,Lower middle income,2010,2435.58,68.77,701632
Bhutan,BTN,South Asia,Lower middle income,2011,2787.98,69.28,709377
Bhutan,BTN,South Asia,Lower middle income,2012,2751.21,69.76,717279
Bhutan,BTN,South Asia,Lower middle income,2013,2679.95,70.16,725273
Bhutan,BTN,South Asia,Lower middle income,2014,2849.50,70.50,733139
Bhutan,BTN,South Asia,Lower middle income,2015,2954.04,70.80,740618
Bhutan,BTN,South Asia,Lower middle income,2016,3152.31,71.12,747866
Bhutan,BTN,South Asia,Lower middle income,2017,3435.29,71.41,754335
Bhutan,BTN,South Asia,Lower middle income,2018,3400.20,71.71,759759
Bhutan,BTN,South Asia,Lower middle income,2019,3576.88,72.00,764824
Bhutan,BTN,South Asia,Lower middle income,2020,3191.67,72.25,770006
Bhutan,BTN,South Asia,Lower middle income,2021,3570.61,72.45,775442
Bhutan,BTN,South Asia,Lower middle income,2022,3711.33,72.75,780914
Bhutan,BTN,South Asia,Lower middle income,2023,3831.33,72.97,786385
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2000,975.78,62.06,8606326
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2001,930.17,62.54,8752736
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2002,888.22,63.07,8900355
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2003,893.01,63.45,9050700
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2004,953.19,63.82,9204287
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2005,1020.12,64.18,9360754
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2006,1202.71,64.53,9521689
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2007,1354.55,64.94,9685960
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2008,1692.67,65.30,9850858
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2009,1731.18,65.66,10016275
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2010,1929.78,66.00,10182345
"Bolivia, Plurinational State of",BOL,Latin America & Caribbean,Lower middle income,2011,2315.52,66.28,10348929
